sepal_length,sepal_width,petal_length,petal_width,species
4.35,3.58,0.9,0.3,setosa
4.25,3.22,1.12,0.03,setosa
5.2,3.24,3.1,1.07,versicolor
4.1,3.31,1.46,0.5,setosa
5.5,2.37,6.21,1.43,virginica
4.26,3.5,1.72,0.3,setosa
4.4,3.09,4.78,0.63,versicolor
4.05,3.56,2.0,0.1,setosa
5.67,2.42,5.52,1.52,virginica
6.17,2.67,5.37,1.57,virginica
4.64,3.43,1.14,-0.03,setosa
5.25,2.73,4.54,1.39,virginica
5.53,2.65,5.19,1.3,virginica
4.51,3.11,4.06,0.81,versicolor
4.75,3.02,4.12,0.99,versicolor
5.12,2.82,5.26,1.69,virginica
4.64,3.36,3.61,0.8,versicolor
3.71,3.31,0.48,-0.02,setosa
5.37,3.02,5.49,1.35,virginica
5.6,2.72,5.62,1.43,virginica
5.11,2.6,2.07,0.42,versicolor
4.35,3.4,2.54,0.26,setosa
5.07,2.37,5.53,1.13,virginica
4.53,3.14,3.56,0.95,versicolor
4.2,2.84,3.44,0.94,versicolor
5.32,2.92,2.4,0.71,versicolor
3.94,3.35,1.34,0.34,setosa
4.04,3.03,1.51,-0.04,setosa
3.91,3.43,1.52,0.43,setosa
3.87,3.62,1.69,0.66,setosa
4.16,3.7,1.04,0.28,setosa
5.36,3.64,3.48,0.86,versicolor
3.97,3.31,1.46,0.36,setosa
4.3,2.75,3.22,0.9,versicolor
4.88,2.79,3.52,0.82,versicolor
3.88,3.37,2.35,0.2,setosa
5.06,2.43,3.35,0.65,versicolor
5.4,2.58,3.0,0.89,versicolor
4.26,3.43,1.03,-0.0,setosa
3.93,3.05,3.32,0.73,versicolor
5.3,2.61,4.97,1.38,virginica
6.03,2.34,4.89,1.17,virginica
4.42,3.53,3.6,0.77,versicolor
5.03,2.86,2.62,0.64,versicolor
3.92,2.96,1.63,0.19,setosa
3.75,3.4,2.26,-0.01,setosa
5.34,2.67,3.94,1.47,virginica
4.7,2.9,1.9,0.32,setosa
4.55,2.76,3.82,0.77,versicolor
5.51,3.18,5.1,1.33,virginica
5.7,2.87,3.38,0.7,versicolor
3.96,3.6,3.12,1.15,versicolor
5.56,2.49,4.48,1.54,virginica
3.94,3.83,1.81,0.34,setosa
4.0,4.08,0.47,0.34,setosa
4.77,2.55,3.07,0.86,versicolor
4.31,3.07,1.68,-0.1,setosa
5.36,2.7,4.05,1.61,virginica
5.11,2.95,3.61,0.93,versicolor
5.2,3.15,4.87,0.79,versicolor
5.87,2.96,5.0,1.3,virginica
4.34,3.23,3.85,1.18,versicolor
5.6,2.09,5.41,1.53,virginica
5.05,3.09,3.09,1.26,versicolor
4.38,3.23,1.36,0.35,setosa
5.52,2.38,3.58,0.42,versicolor
4.27,3.03,1.82,-0.0,setosa
4.84,2.86,3.89,0.52,versicolor
4.52,3.02,3.06,0.84,versicolor
2.95,3.22,0.94,0.38,setosa
4.31,3.83,1.65,0.37,setosa
5.03,2.43,3.48,0.72,versicolor
5.4,2.7,4.74,1.42,virginica
6.04,2.15,6.0,1.71,virginica
5.29,2.64,5.01,1.68,virginica
3.31,3.49,1.51,0.08,setosa
5.57,2.48,4.74,1.14,virginica
5.6,3.18,4.13,1.5,virginica
4.34,3.19,2.04,0.73,versicolor
5.36,2.4,5.35,1.1,virginica
4.6,2.82,3.17,0.55,versicolor
5.01,1.83,3.99,1.12,virginica
3.9,4.1,0.99,-0.02,setosa
6.04,1.9,5.09,1.43,virginica
5.45,3.08,2.63,1.2,versicolor
4.41,3.26,3.18,1.11,versicolor
4.32,3.17,2.88,0.62,versicolor
4.75,2.8,2.94,0.68,versicolor
4.35,3.33,1.59,0.25,setosa
4.21,2.96,1.24,0.3,setosa
5.97,2.6,4.49,1.12,virginica
4.38,2.97,1.42,0.25,setosa
5.97,2.69,5.11,1.57,virginica
5.63,2.31,5.01,1.02,virginica
3.95,2.95,1.57,0.15,setosa
3.55,3.54,1.66,0.3,setosa
4.1,3.45,1.94,0.38,setosa
3.7,3.56,1.64,0.08,setosa
5.51,2.63,4.61,1.66,virginica
4.1,3.65,2.12,0.19,setosa
5.84,2.27,5.66,1.2,virginica
3.75,3.18,1.17,0.3,setosa
3.76,3.5,0.62,0.12,setosa
4.92,3.13,2.82,1.2,versicolor
4.77,2.97,3.37,0.65,versicolor
5.89,2.72,4.94,1.57,virginica
6.15,2.91,5.4,1.18,virginica
5.83,2.62,5.52,1.61,virginica
3.5,3.46,1.3,0.6,setosa
5.15,2.52,4.26,1.53,virginica
5.34,2.52,4.73,1.08,virginica
3.05,3.61,1.68,0.09,setosa
5.57,2.62,4.5,1.67,virginica
6.43,3.19,5.09,1.22,virginica
5.21,2.19,5.32,1.36,virginica
5.36,2.83,3.77,0.64,versicolor
4.31,2.39,3.36,0.87,versicolor
4.74,2.75,3.01,0.99,versicolor
5.08,2.48,5.06,1.54,virginica
4.51,3.58,1.54,0.63,setosa
